time,t_wall,t_device_ns,x,y,z
0.578633,1775668802.784405,599617623597548058,-976,3,215
0.583633,1775668802.784405,599617623597548058,-974,5,210
0.588633,1775668802.784405,599617623597548058,-974,6,208
0.593633,1775668802.784405,599617623597548058,-972,9,200
0.598633,1775668802.784405,599617623597548058,-972,8,203
0.603633,1775668802.784405,599617623597548058,-973,9,197
0.608633,1775668802.784405,599617623597548058,-973,10,197
0.613633,1775668802.784405,599617623597548058,-973,14,186
0.618633,1775668802.784405,599617623597548058,-972,15,188
0.623633,1775668802.784405,599617623597548058,-976,15,184
0.628633,1775668802.784405,599617623597548058,-976,19,180
0.633633,1775668802.784405,599617623597548058,-976,19,179
0.638633,1775668802.784405,599617623597548058,-977,20,178
0.643633,1775668802.784405,599617623597548058,-978,18,179
0.648633,1775668802.784405,599617623597548058,-979,18,181
0.653633,1775668802.784405,599617623597548058,-979,15,188
0.658633,1775668802.784405,599617623597548058,-976,16,190
0.663633,1775668802.784405,599617623597548058,-978,17,188
0.668633,1775668802.784405,599617623597548058,-981,22,189
0.673633,1775668802.784405,599617623597548058,-981,20,184
0.678633,1775668802.784405,599617623597548058,-990,27,180
0.683633,1775668802.784405,599617623597548058,-986,28,172
0.688633,1775668802.784405,599617623597548058,-985,31,164
0.693633,1775668802.784405,599617623597548058,-985,30,159
0.698633,1775668802.784405,599617623597548058,-985,30,155
0.703633,1775668802.784405,599617623597548058,-975,32,157
0.704783,1775668802.916282,599617623773697934,-974,34,160
0.709783,1775668802.916282,599617623773697934,-970,37,160
0.714783,1775668802.916282,599617623773697934,-968,41,165
0.719783,1775668802.916282,599617623773697934,-970,41,165
0.724783,1775668802.916282,599617623773697934,-971,39,167
0.729783,1775668802.916282,599617623773697934,-974,44,167
0.734783,1775668802.916282,599617623773697934,-975,42,168
0.739783,1775668802.916282,599617623773697934,-979,39,168
0.744783,1775668802.916282,599617623773697934,-979,36,167
0.749783,1775668802.916282,599617623773697934,-981,34,166
0.754783,1775668802.916282,599617623773697934,-983,40,163
0.759783,1775668802.916282,599617623773697934,-983,39,163
0.764783,1775668802.916282,599617623773697934,-984,42,163
0.769783,1775668802.916282,599617623773697934,-985,47,159
0.774783,1775668802.916282,599617623773697934,-986,51,156
0.779783,1775668802.916282,599617623773697934,-987,54,150
0.784783,1775668802.916282,599617623773697934,-983,61,149
0.789783,1775668802.916282,599617623773697934,-986,53,148
0.794783,1775668802.916282,599617623773697934,-988,53,144
0.799783,1775668802.916282,599617623773697934,-985,55,137
0.804783,1775668802.916282,599617623773697934,-989,51,133
0.809783,1775668802.916282,599617623773697934,-986,51,134
0.814783,1775668802.916282,599617623773697934,-987,53,124
0.819783,1775668802.916282,599617623773697934,-989,52,117
0.824783,1775668802.916282,599617623773697934,-988,51,109
0.829783,1775668802.916282,599617623773697934,-989,53,112
0.834783,1775668802.916282,599617623773697934,-989,53,112
0.839783,1775668802.916282,599617623773697934,-995,52,108
0.844783,1775668802.916282,599617623773697934,-997,52,108
0.849783,1775668802.916282,599617623773697934,-995,55,113
0.854783,1775668802.916282,599617623773697934,-992,60,113
0.859783,1775668802.916282,599617623773697934,-992,59,112
0.864783,1775668802.916282,599617623773697934,-990,62,111
0.869783,1775668802.916282,599617623773697934,-990,66,111
0.874783,1775668802.916282,599617623773697934,-988,71,115
0.879783,1775668802.916282,599617623773697934,-988,75,117
0.880963,1775668803.140862,599617623949878358,-983,70,119
0.885963,1775668803.140862,599617623949878358,-981,78,118
0.890963,1775668803.140862,599617623949878358,-980,82,109
0.895963,1775668803.140862,599617623949878358,-986,76,108
0.900963,1775668803.140862,599617623949878358,-984,80,104
0.905963,1775668803.140862,599617623949878358,-988,81,95
0.910963,1775668803.140862,599617623949878358,-985,84,89
0.915963,1775668803.140862,599617623949878358,-986,89,77
0.920963,1775668803.140862,599617623949878358,-982,92,68
0.925963,1775668803.140862,599617623949878358,-986,91,56
0.930963,1775668803.140862,599617623949878358,-981,90,49
0.935963,1775668803.140862,599617623949878358,-982,86,42
0.940963,1775668803.140862,599617623949878358,-980,83,40
0.945963,1775668803.140862,599617623949878358,-978,81,34
0.950963,1775668803.140862,599617623949878358,-978,81,29
0.955963,1775668803.140862,599617623949878358,-983,74,22
0.960963,1775668803.140862,599617623949878358,-982,76,14
0.965963,1775668803.140862,599617623949878358,-982,77,9
0.970963,1775668803.140862,599617623949878358,-988,76,0
0.975963,1775668803.140862,599617623949878358,-990,77,-1
0.980963,1775668803.140862,599617623949878358,-992,76,-5
0.985963,1775668803.140862,599617623949878358,-999,80,-8
0.990963,1775668803.140862,599617623949878358,-998,78,-8
0.995963,1775668803.140862,599617623949878358,-1003,80,-12
1.000963,1775668803.140862,599617623949878358,-1004,84,-13
1.005963,1775668803.140862,599617623949878358,-1006,88,-12
1.010963,1775668803.140862,599617623949878358,-1006,97,-12
1.015963,1775668803.140862,599617623949878358,-1010,102,-14
1.020963,1775668803.140862,599617623949878358,-1013,111,-14
1.025963,1775668803.140862,599617623949878358,-1013,116,-19
1.030963,1775668803.140862,599617623949878358,-1014,119,-25
1.035963,1775668803.140862,599617623949878358,-1015,125,-35
1.040963,1775668803.140862,599617623949878358,-1018,133,-42
1.045963,1775668803.140862,599617623949878358,-1019,138,-58
1.050963,1775668803.140862,599617623949878358,-1022,141,-66
1.055963,1775668803.140862,599617623949878358,-1024,145,-70
1.057113,1775668803.276712,599617624126028244,-1027,156,-70
1.062113,1775668803.276712,599617624126028244,-1026,156,-75
1.067113,1775668803.276712,599617624126028244,-1028,154,-78
1.072113,1775668803.276712,599617624126028244,-1030,166,-84
1.077113,1775668803.276712,599617624126028244,-1030,159,-83
1.082113,1775668803.276712,599617624126028244,-1030,168,-93
1.087113,1775668803.276712,599617624126028244,-1032,162,-104
1.092113,1775668803.276712,599617624126028244,-1032,169,-116
1.097113,1775668803.276712,599617624126028244,-1030,173,-127
1.102113,1775668803.276712,599617624126028244,-1031,176,-133
1.107113,1775668803.276712,599617624126028244,-1031,181,-143
1.112113,1775668803.276712,599617624126028244,-1034,180,-151
1.117113,1775668803.276712,599617624126028244,-1035,185,-150
1.122113,1775668803.276712,599617624126028244,-1035,181,-154
1.127113,1775668803.276712,599617624126028244,-1037,186,-161
1.132113,1775668803.276712,599617624126028244,-1043,192,-168
1.137113,1775668803.276712,599617624126028244,-1036,189,-165
1.142113,1775668803.276712,599617624126028244,-1035,192,-169
1.147113,1775668803.276712,599617624126028244,-1039,192,-186
1.152113,1775668803.276712,599617624126028244,-1037,191,-191
1.157113,1775668803.276712,599617624126028244,-1046,192,-200
1.162113,1775668803.276712,599617624126028244,-1039,199,-209
1.167113,1775668803.276712,599617624126028244,-1036,206,-214
1.172113,1775668803.276712,599617624126028244,-1037,210,-220
1.177113,1775668803.276712,599617624126028244,-1042,211,-239
1.182113,1775668803.276712,599617624126028244,-1043,221,-246
1.187113,1775668803.276712,599617624126028244,-1041,222,-253
1.192113,1775668803.276712,599617624126028244,-1044,220,-271
1.197113,1775668803.276712,599617624126028244,-1051,226,-284
1.202113,1775668803.276712,599617624126028244,-1052,232,-297
1.207113,1775668803.276712,599617624126028244,-1059,236,-312
1.212113,1775668803.276712,599617624126028244,-1068,235,-328
1.217113,1775668803.276712,599617624126028244,-1063,239,-329
1.222113,1775668803.276712,599617624126028244,-1068,243,-347
1.227113,1775668803.276712,599617624126028244,-1088,243,-356
1.232113,1775668803.276712,599617624126028244,-1103,244,-366
1.233293,1775668803.456142,599617624302208668,-1114,247,-382
1.238293,1775668803.456142,599617624302208668,-1129,249,-397
1.243293,1775668803.456142,599617624302208668,-1138,256,-409
1.248293,1775668803.456142,599617624302208668,-1145,256,-427
1.253293,1775668803.456142,599617624302208668,-1149,264,-439
1.258293,1775668803.456142,599617624302208668,-1149,268,-446
1.263293,1775668803.456142,599617624302208668,-1151,278,-457
1.268293,1775668803.456142,599617624302208668,-1149,283,-458
1.273293,1775668803.456142,599617624302208668,-1147,293,-465
1.278293,1775668803.456142,599617624302208668,-1148,300,-464
1.283293,1775668803.456142,599617624302208668,-1148,305,-471
1.288293,1775668803.456142,599617624302208668,-1149,308,-486
1.293293,1775668803.456142,599617624302208668,-1149,303,-500
1.298293,1775668803.456142,599617624302208668,-1147,298,-505
1.303293,1775668803.456142,599617624302208668,-1145,297,-503
1.308293,1775668803.456142,599617624302208668,-1141,297,-500
1.313293,1775668803.456142,599617624302208668,-1123,292,-488
1.318293,1775668803.456142,599617624302208668,-1125,297,-489
1.323293,1775668803.456142,599617624302208668,-1131,295,-499
1.328293,1775668803.456142,599617624302208668,-1132,295,-508
1.333293,1775668803.456142,599617624302208668,-1133,300,-517
1.338293,1775668803.456142,599617624302208668,-1133,295,-517
1.343293,1775668803.456142,599617624302208668,-1130,295,-517
1.348293,1775668803.456142,599617624302208668,-1142,295,-519
1.353293,1775668803.456142,599617624302208668,-1147,290,-517
1.358293,1775668803.456142,599617624302208668,-1146,289,-525
1.363293,1775668803.456142,599617624302208668,-1152,283,-528
1.368293,1775668803.456142,599617624302208668,-1148,280,-530
1.373293,1775668803.456142,599617624302208668,-1149,283,-532
1.378293,1775668803.456142,599617624302208668,-1142,285,-531
1.383293,1775668803.456142,599617624302208668,-1139,290,-532
1.388293,1775668803.456142,599617624302208668,-1110,287,-525
1.393293,1775668803.456142,599617624302208668,-1095,281,-516
1.398293,1775668803.456142,599617624302208668,-1086,280,-515
1.403293,1775668803.456142,599617624302208668,-1075,271,-513
1.408293,1775668803.456142,599617624302208668,-1069,268,-525
1.409504,1775668803.639028,599617624478419610,-1059,263,-531
1.414504,1775668803.639028,599617624478419610,-1052,255,-538
1.419504,1775668803.639028,599617624478419610,-1058,251,-542
1.424504,1775668803.639028,599617624478419610,-1055,248,-548
1.429504,1775668803.639028,599617624478419610,-1061,244,-550
1.434504,1775668803.639028,599617624478419610,-1066,241,-553
1.439504,1775668803.639028,599617624478419610,-1068,236,-556
1.444504,1775668803.639028,599617624478419610,-1069,236,-560
1.449504,1775668803.639028,599617624478419610,-1073,234,-557
1.454504,1775668803.639028,599617624478419610,-1078,228,-563
1.459504,1775668803.639028,599617624478419610,-1079,225,-570
1.464504,1775668803.639028,599617624478419610,-1072,217,-570
1.469504,1775668803.639028,599617624478419610,-1071,212,-581
1.474504,1775668803.639028,599617624478419610,-1070,208,-585
1.479504,1775668803.639028,599617624478419610,-1073,207,-594
1.484504,1775668803.639028,599617624478419610,-1059,205,-586
1.489504,1775668803.639028,599617624478419610,-1049,204,-576
1.494504,1775668803.639028,599617624478419610,-1034,205,-559
1.499504,1775668803.639028,599617624478419610,-1030,201,-542
1.504504,1775668803.639028,599617624478419610,-1024,202,-533
1.509504,1775668803.639028,599617624478419610,-1016,193,-518
1.514504,1775668803.639028,599617624478419610,-1012,193,-509
1.519504,1775668803.639028,599617624478419610,-1005,191,-509
1.524504,1775668803.639028,599617624478419610,-1000,193,-514
1.529504,1775668803.639028,599617624478419610,-999,191,-514
1.534504,1775668803.639028,599617624478419610,-995,190,-517
1.539504,1775668803.639028,599617624478419610,-1000,188,-519
1.544504,1775668803.639028,599617624478419610,-1008,187,-520
1.549504,1775668803.639028,599617624478419610,-1018,181,-516
1.554504,1775668803.639028,599617624478419610,-1020,178,-521
1.559504,1775668803.639028,599617624478419610,-1024,172,-527
1.564504,1775668803.639028,599617624478419610,-1023,167,-524
1.569504,1775668803.639028,599617624478419610,-1018,163,-526
1.574504,1775668803.639028,599617624478419610,-1013,156,-513
1.579504,1775668803.639028,599617624478419610,-1013,152,-513
1.584504,1775668803.639028,599617624478419610,-1012,146,-501
1.585654,1775668803.864307,599617624654569486,-1006,142,-498
1.590654,1775668803.864307,599617624654569486,-996,143,-491
1.595654,1775668803.864307,599617624654569486,-991,145,-499
1.600654,1775668803.864307,599617624654569486,-994,143,-506
1.605654,1775668803.864307,599617624654569486,-990,142,-514
1.610654,1775668803.864307,599617624654569486,-985,135,-504
1.615654,1775668803.864307,599617624654569486,-981,133,-498
1.620654,1775668803.864307,599617624654569486,-982,127,-491
1.625654,1775668803.864307,599617624654569486,-983,126,-484
1.630654,1775668803.864307,599617624654569486,-978,126,-469
1.635654,1775668803.864307,599617624654569486,-970,126,-459
1.640654,1775668803.864307,599617624654569486,-968,124,-449
1.645654,1775668803.864307,599617624654569486,-971,124,-443
1.650654,1775668803.864307,599617624654569486,-958,121,-441
1.655654,1775668803.864307,599617624654569486,-949,120,-437
1.660654,1775668803.864307,599617624654569486,-941,117,-439
1.665654,1775668803.864307,599617624654569486,-943,116,-440
1.670654,1775668803.864307,599617624654569486,-944,116,-443
1.675654,1775668803.864307,599617624654569486,-947,109,-446
1.680654,1775668803.864307,599617624654569486,-948,102,-450
1.685654,1775668803.864307,599617624654569486,-946,87,-455
1.690654,1775668803.864307,599617624654569486,-943,72,-458
1.695654,1775668803.864307,599617624654569486,-944,61,-457
1.700654,1775668803.864307,599617624654569486,-940,54,-457
1.705654,1775668803.864307,599617624654569486,-934,50,-459
1.710654,1775668803.864307,599617624654569486,-929,43,-454
1.715654,1775668803.864307,599617624654569486,-924,38,-450
1.720654,1775668803.864307,599617624654569486,-922,36,-448
1.725654,1775668803.864307,599617624654569486,-920,39,-449
1.730654,1775668803.864307,599617624654569486,-921,39,-446
1.735654,1775668803.864307,599617624654569486,-918,42,-445
1.740654,1775668803.864307,599617624654569486,-915,42,-441
1.745654,1775668803.864307,599617624654569486,-914,44,-436
1.750654,1775668803.864307,599617624654569486,-919,45,-437
1.755654,1775668803.864307,599617624654569486,-920,40,-435
1.760654,1775668803.864307,599617624654569486,-923,44,-431
1.761865,1775668803.998287,599617624830780438,-930,47,-435
1.766865,1775668803.998287,599617624830780438,-930,51,-438
1.771865,1775668803.998287,599617624830780438,-931,49,-433
1.776865,1775668803.998287,599617624830780438,-930,54,-431
1.781865,1775668803.998287,599617624830780438,-929,55,-427
1.786865,1775668803.998287,599617624830780438,-928,57,-420
1.791865,1775668803.998287,599617624830780438,-931,64,-416
1.796865,1775668803.998287,599617624830780438,-929,62,-412
1.801865,1775668803.998287,599617624830780438,-938,62,-404
1.806865,1775668803.998287,599617624830780438,-933,68,-397
1.811865,1775668803.998287,599617624830780438,-938,68,-397
1.816865,1775668803.998287,599617624830780438,-938,66,-382
1.821865,1775668803.998287,599617624830780438,-943,63,-369
1.826865,1775668803.998287,599617624830780438,-961,54,-366
1.831865,1775668803.998287,599617624830780438,-970,53,-365
1.836865,1775668803.998287,599617624830780438,-980,45,-360
1.841865,1775668803.998287,599617624830780438,-984,41,-348
1.846865,1775668803.998287,599617624830780438,-989,32,-343
1.851865,1775668803.998287,599617624830780438,-995,30,-346
1.856865,1775668803.998287,599617624830780438,-1000,31,-344
1.861865,1775668803.998287,599617624830780438,-1003,34,-343
1.866865,1775668803.998287,599617624830780438,-1003,38,-341
1.871865,1775668803.998287,599617624830780438,-1002,47,-340
1.876865,1775668803.998287,599617624830780438,-998,55,-340
1.881865,1775668803.998287,599617624830780438,-990,68,-334
1.886865,1775668803.998287,599617624830780438,-977,83,-328
1.891865,1775668803.998287,599617624830780438,-949,100,-318
1.896865,1775668803.998287,599617624830780438,-926,113,-305
1.901865,1775668803.998287,599617624830780438,-918,119,-294
1.906865,1775668803.998287,599617624830780438,-908,118,-286
1.911865,1775668803.998287,599617624830780438,-889,126,-270
1.916865,1775668803.998287,599617624830780438,-870,135,-256
1.921865,1775668803.998287,599617624830780438,-847,133,-241
1.926865,1775668803.998287,599617624830780438,-832,145,-233
1.931865,1775668803.998287,599617624830780438,-818,154,-220
1.936865,1775668803.998287,599617624830780438,-813,156,-216
1.938107,1775668804.176437,599617625007021862,-821,152,-219
1.943107,1775668804.176437,599617625007021862,-806,160,-211
1.948107,1775668804.176437,599617625007021862,-804,175,-206
1.953107,1775668804.176437,599617625007021862,-809,174,-207
1.958107,1775668804.176437,599617625007021862,-817,180,-205
1.963107,1775668804.176437,599617625007021862,-812,172,-197
1.968107,1775668804.176437,599617625007021862,-809,178,-185
1.973107,1775668804.176437,599617625007021862,-816,177,-179
1.978106,1775668804.176437,599617625007021862,-832,167,-168
1.983106,1775668804.176437,599617625007021862,-826,167,-166
1.988106,1775668804.176437,599617625007021862,-834,178,-161
1.993106,1775668804.176437,599617625007021862,-840,172,-156
1.998106,1775668804.176437,599617625007021862,-840,178,-151
2.003106,1775668804.176437,599617625007021862,-839,178,-153
2.008106,1775668804.176437,599617625007021862,-846,170,-152
2.013106,1775668804.176437,599617625007021862,-842,177,-147
2.018106,1775668804.176437,599617625007021862,-840,174,-151
2.023106,1775668804.176437,599617625007021862,-833,170,-143
2.028106,1775668804.176437,599617625007021862,-824,158,-144
2.033106,1775668804.176437,599617625007021862,-807,161,-121
2.038106,1775668804.176437,599617625007021862,-801,154,-108
2.043106,1775668804.176437,599617625007021862,-791,156,-91
2.048106,1775668804.176437,599617625007021862,-790,151,-80
2.053107,1775668804.176437,599617625007021862,-788,148,-62
2.058107,1775668804.176437,599617625007021862,-786,157,-45
2.063107,1775668804.176437,599617625007021862,-791,148,-34
2.068107,1775668804.176437,599617625007021862,-790,156,-27
2.073107,1775668804.176437,599617625007021862,-788,165,-25
2.078107,1775668804.176437,599617625007021862,-787,174,-20
2.083107,1775668804.176437,599617625007021862,-782,179,-18
2.088107,1775668804.176437,599617625007021862,-779,189,-16
2.093107,1775668804.176437,599617625007021862,-773,192,-8
2.098107,1775668804.176437,599617625007021862,-774,193,-3
2.103106,1775668804.176437,599617625007021862,-772,194,9
2.108106,1775668804.176437,599617625007021862,-776,202,14
2.113106,1775668804.176437,599617625007021862,-787,201,18
2.114287,1775668804.312587,599617625183202292,-790,204,26
2.119287,1775668804.312587,599617625183202292,-792,211,30
2.124287,1775668804.312587,599617625183202292,-792,218,30
2.129287,1775668804.312587,599617625183202292,-798,222,36
2.134287,1775668804.312587,599617625183202292,-806,224,27
2.139287,1775668804.312587,599617625183202292,-810,221,26
2.144287,1775668804.312587,599617625183202292,-815,217,31
2.149287,1775668804.312587,599617625183202292,-821,220,45
2.154287,1775668804.312587,599617625183202292,-823,209,59
2.159287,1775668804.312587,599617625183202292,-831,201,70
2.164287,1775668804.312587,599617625183202292,-841,199,61
2.169287,1775668804.312587,599617625183202292,-842,195,59
2.174287,1775668804.312587,599617625183202292,-838,189,61
2.179287,1775668804.312587,599617625183202292,-835,192,65
2.184287,1775668804.312587,599617625183202292,-837,190,62
2.189287,1775668804.312587,599617625183202292,-836,183,66
2.194287,1775668804.312587,599617625183202292,-836,180,61
2.199287,1775668804.312587,599617625183202292,-838,178,68
2.204287,1775668804.312587,599617625183202292,-834,177,72
2.209287,1775668804.312587,599617625183202292,-838,172,87
2.214287,1775668804.312587,599617625183202292,-838,172,103
2.219287,1775668804.312587,599617625183202292,-837,168,114
2.224287,1775668804.312587,599617625183202292,-836,162,117
2.229287,1775668804.312587,599617625183202292,-839,162,129
2.234287,1775668804.312587,599617625183202292,-842,158,126
2.239287,1775668804.312587,599617625183202292,-841,151,126
2.244287,1775668804.312587,599617625183202292,-843,150,131
2.249287,1775668804.312587,599617625183202292,-836,143,149
2.254287,1775668804.312587,599617625183202292,-848,133,145
2.259287,1775668804.312587,599617625183202292,-850,129,141
2.264287,1775668804.312587,599617625183202292,-857,130,145
2.269287,1775668804.312587,599617625183202292,-851,124,149
2.274287,1775668804.312587,599617625183202292,-851,122,150
2.279287,1775668804.312587,599617625183202292,-859,118,142
2.284287,1775668804.312587,599617625183202292,-856,118,142
2.289287,1775668804.312587,599617625183202292,-866,113,124
2.290437,1775668804.537724,599617625359352178,-874,110,118
2.295437,1775668804.537724,599617625359352178,-870,104,118
2.300437,1775668804.537724,599617625359352178,-860,97,118
2.305437,1775668804.537724,599617625359352178,-871,92,116
2.310437,1775668804.537724,599617625359352178,-867,83,115
2.315437,1775668804.537724,599617625359352178,-873,79,120
2.320437,1775668804.537724,599617625359352178,-872,71,120
2.325437,1775668804.537724,599617625359352178,-885,63,127
2.330437,1775668804.537724,599617625359352178,-898,56,121
2.335437,1775668804.537724,599617625359352178,-898,48,129
2.340437,1775668804.537724,599617625359352178,-911,43,129
2.345437,1775668804.537724,599617625359352178,-917,37,120
2.350437,1775668804.537724,599617625359352178,-923,38,120
2.355437,1775668804.537724,599617625359352178,-929,41,121
2.360437,1775668804.537724,599617625359352178,-942,45,120
2.365437,1775668804.537724,599617625359352178,-954,50,123
2.370437,1775668804.537724,599617625359352178,-970,49,121
2.375437,1775668804.537724,599617625359352178,-979,48,117
2.380437,1775668804.537724,599617625359352178,-985,49,118
2.385437,1775668804.537724,599617625359352178,-997,45,119
2.390437,1775668804.537724,599617625359352178,-1008,48,123
2.395437,1775668804.537724,599617625359352178,-1015,48,138
2.400437,1775668804.537724,599617625359352178,-1017,52,153
2.405437,1775668804.537724,599617625359352178,-1021,56,162
2.410437,1775668804.537724,599617625359352178,-1022,58,169
2.415437,1775668804.537724,599617625359352178,-1023,58,177
2.420437,1775668804.537724,599617625359352178,-1026,59,178
2.425437,1775668804.537724,599617625359352178,-1035,60,171
2.430437,1775668804.537724,599617625359352178,-1041,56,164
2.435437,1775668804.537724,599617625359352178,-1047,59,156
2.440437,1775668804.537724,599617625359352178,-1053,65,153
2.445437,1775668804.537724,599617625359352178,-1064,68,152
